temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
14.37,94.0,110.0,127.166,15.526,20.675,25.261,27.916,22.68,0.0,2024-01-05 13:32:28.350878
14.425,94.833,111.833,129.833,15.58,20.487,24.805,28.233,22.68,0.0,2024-01-05 13:33:32.166731
14.462,97.0,114.333,132.5,14.856,19.737,23.947,28.416,22.68,0.0,2024-01-05 13:34:35.987541
14.5,99.0,115.833,134.5,14.4,19.2,23.25,28.666,22.68,0.0,2024-01-05 13:35:39.807612
14.5,100.333,116.0,134.166,14.078,18.905,23.008,29.55,22.68,0.0,2024-01-05 13:36:43.670506
14.509,98.166,115.666,137.333,13.542,18.959,22.847,29.683,22.68,0.0,2024-01-05 13:37:47.489447
14.537,100.166,116.5,137.666,12.952,18.262,22.66,29.733,22.68,0.0,2024-01-05 13:38:51.310923
14.546,99.833,115.333,136.166,12.737,17.967,22.391,29.7,22.68,0.0,2024-01-05 13:39:55.133101
14.555,98.833,113.833,134.166,12.979,18.101,22.526,29.733,22.68,0.0,2024-01-05 13:40:58.951490
14.583,98.0,112.166,133.833,12.898,18.315,22.901,29.666,22.68,0.0,2024-01-05 13:42:02.811727
14.648,95.5,112.833,136.166,11.718,17.725,22.418,29.066,22.68,0.0,2024-01-05 13:44:07.302510
14.703,96.0,112.333,131.0,12.737,17.35,21.399,29.2,22.68,0.0,2024-01-05 13:45:12.556357
14.759,111.666,111.5,168.5,10.914,17.109,21.533,29.416,22.68,0.0,2024-01-05 13:46:16.376647
14.833,111.666,110.5,166.166,10.78,17.135,21.587,29.533,22.68,0.0,2024-01-05 13:47:20.196054
14.907,111.333,110.833,168.0,10.351,16.921,21.694,29.933,22.68,0.0,2024-01-05 13:48:24.102657
14.944,111.0,111.333,168.333,10.243,16.894,22.043,30.233,22.68,0.0,2024-01-05 13:49:27.898396
14.925,110.0,110.5,166.5,10.994,17.243,22.713,30.5,22.68,0.0,2024-01-05 13:50:31.758237
14.907,109.666,110.166,166.666,10.941,17.511,23.035,30.9,22.68,0.0,2024-01-05 13:51:35.579751
14.851,92.333,109.333,128.166,12.979,18.047,23.491,31.216,22.68,0.0,2024-01-05 13:52:39.400004
14.833,87.666,108.0,131.333,11.423,17.833,24.108,31.516,22.68,0.0,2024-01-05 13:53:43.221484
14.842,83.833,106.166,133.5,10.083,17.323,24.135,31.566,22.68,0.0,2024-01-05 13:54:47.041843
14.888,70.166,104.166,133.5,8.822,17.216,24.054,31.683,22.68,0.0,2024-01-05 13:55:50.865893
14.935,66.666,101.666,132.833,7.401,17.109,24.108,31.75,22.68,0.0,2024-01-05 13:56:54.683416
14.981,67.0,102.0,133.833,6.811,16.787,24.269,31.7,22.68,0.0,2024-01-05 13:57:58.504360
15.046,65.333,101.833,133.833,5.953,17.135,24.322,31.65,22.68,0.0,2024-01-05 13:59:02.327920
15.074,67.333,101.333,132.666,6.114,17.538,24.403,31.566,22.68,0.0,2024-01-05 14:00:06.185475
15.064,67.166,99.833,130.333,6.757,17.886,24.188,31.516,22.68,0.0,2024-01-05 14:01:10.006280
15.046,78.5,100.333,129.666,7.079,17.618,23.705,31.55,22.68,0.0,2024-01-05 14:02:13.833364
15.037,82.833,102.166,131.166,8.125,17.752,23.464,31.55,22.68,0.0,2024-01-05 14:03:17.688628
15.009,83.666,102.666,131.333,8.259,18.342,24.215,31.483,22.68,0.0,2024-01-05 14:04:21.508763
15.0,84.5,103.5,132.333,9.144,17.833,23.893,31.4,22.68,0.0,2024-01-05 14:05:25.368360
14.99,73.5,104.5,131.0,9.332,17.082,23.598,31.3,22.68,0.0,2024-01-05 14:06:29.190412
14.972,73.666,104.5,132.0,8.5,17.484,24.403,31.383,22.68,0.0,2024-01-05 14:07:33.010583
14.925,75.5,106.833,133.333,7.669,17.886,25.475,31.416,22.68,0.0,2024-01-05 14:08:36.834660
14.851,75.0,105.833,132.166,8.259,18.315,26.28,31.516,22.68,0.0,2024-01-05 14:09:40.651998
14.833,60.0,101.5,138.0,6.999,17.913,26.307,31.566,22.68,0.0,2024-01-05 14:10:44.473213
14.796,60.5,101.333,138.833,7.025,18.208,26.36,31.683,22.68,0.0,2024-01-05 14:11:48.293938
14.759,73.666,103.5,140.833,8.071,18.798,26.548,31.933,22.68,0.0,2024-01-05 14:12:52.114759
14.722,78.166,109.166,142.333,9.761,18.557,25.717,31.966,22.68,0.0,2024-01-05 14:13:55.935277
14.722,73.666,104.5,143.666,10.136,18.503,26.038,32.033,22.68,0.0,2024-01-05 14:14:59.756889
14.777,73.833,104.833,143.666,11.021,19.227,26.548,32.166,22.68,0.0,2024-01-05 14:16:03.577579
14.777,87.6,108.6,138.6,12.711,19.661,26.451,32.3,22.68,0.0,2024-01-05 14:18:07.015196
14.733,87.0,109.2,141.0,11.295,20.112,27.095,32.66,22.68,0.0,2024-01-05 14:19:11.269763
14.677,87.2,108.0,140.8,11.97,20.627,26.934,33.0,22.68,0.0,2024-01-05 14:20:15.090642
14.622,85.4,104.2,136.4,12.389,21.496,28.318,33.36,22.68,0.0,2024-01-05 14:21:18.911140
14.566,90.4,107.2,131.8,15.446,23.008,28.382,33.72,22.68,0.0,2024-01-05 14:22:22.731498
14.5,90.2,105.8,129.0,14.899,22.3,27.835,33.96,22.68,0.0,2024-01-05 14:23:26.554047
14.509,90.5,107.166,129.833,15.07,22.231,28.023,34.033,22.68,0.0,2024-01-05 14:24:30.373752
14.509,90.333,106.833,127.0,16.921,22.284,27.889,34.183,22.68,0.0,2024-01-05 14:25:34.193853
14.49,91.166,106.666,125.166,16.974,22.257,28.372,34.4,22.68,0.0,2024-01-05 14:26:38.015105
14.49,89.5,106.166,126.166,16.492,22.499,28.532,34.683,22.68,0.0,2024-01-05 14:27:41.841686
14.5,90.5,108.333,127.5,15.955,21.882,28.103,34.866,22.68,0.0,2024-01-05 14:28:45.656220
14.49,92.0,111.5,130.333,16.438,22.231,28.801,35.083,22.68,0.0,2024-01-05 14:29:49.517771
14.462,91.166,109.833,126.833,17.404,22.901,29.149,35.35,22.68,0.0,2024-01-05 14:30:53.377874
14.453,92.333,109.666,125.833,17.672,22.928,29.149,35.5,22.68,0.0,2024-01-05 14:31:57.258207
14.453,91.166,109.666,124.833,18.583,23.652,29.551,35.583,22.68,0.0,2024-01-05 14:33:01.085952
14.453,92.666,109.666,124.0,19.629,24.054,30.249,35.616,22.68,0.0,2024-01-05 14:34:04.900388
14.444,91.333,108.0,121.666,20.192,24.778,31.536,35.7,22.68,0.0,2024-01-05 14:35:08.277880
14.453,89.166,105.333,120.5,20.675,25.69,32.019,35.7,22.68,0.0,2024-01-05 14:36:11.681383
14.518,90.166,105.833,123.833,19.522,25.475,32.367,35.533,22.68,0.0,2024-01-05 14:37:15.502591
14.564,89.166,104.833,123.166,19.737,26.253,33.333,35.316,22.68,0.0,2024-01-05 14:38:19.326760
14.648,88.666,103.833,123.166,19.281,26.789,34.378,34.983,22.68,0.0,2024-01-05 14:39:23.144251
14.75,86.5,102.166,124.0,18.154,27.084,34.7,34.866,22.68,0.0,2024-01-05 14:40:26.964466
14.814,86.833,100.833,124.0,17.484,27.111,34.057,34.916,22.68,0.0,2024-01-05 14:41:30.785557
14.833,88.666,101.5,123.5,16.197,25.797,32.555,34.783,22.68,0.0,2024-01-05 14:42:34.605925
14.796,87.333,100.0,120.666,16.733,25.583,32.099,35.083,22.68,0.0,2024-01-05 14:43:38.426629
14.777,85.166,99.833,120.333,15.982,24.993,31.643,35.25,22.68,0.0,2024-01-05 14:44:42.247823
14.74,86.166,100.666,123.166,15.124,23.679,30.356,35.533,22.68,0.0,2024-01-05 14:45:46.069484
14.703,86.5,103.5,125.666,14.159,22.338,29.23,35.916,22.68,0.0,2024-01-05 14:46:49.889245
14.685,86.5,105.666,130.833,12.791,21.372,28.291,35.833,22.68,0.0,2024-01-05 14:47:53.710239
14.703,86.166,106.166,131.5,12.737,21.48,28.64,35.883,22.68,0.0,2024-01-05 14:48:57.536368
14.74,87.166,106.666,131.0,12.362,20.675,27.916,35.85,22.68,0.0,2024-01-05 14:50:01.351396
14.759,90.5,109.0,133.833,11.718,19.442,26.387,35.866,22.68,0.0,2024-01-05 14:51:05.212840
14.777,88.666,108.5,135.666,10.458,19.844,27.594,35.883,22.68,0.0,2024-01-05 14:52:08.612838
14.796,89.0,105.833,132.0,11.504,21.051,28.613,36.333,22.68,0.0,2024-01-05 14:53:12.014102
14.796,86.5,104.166,127.333,11.96,20.782,28.801,36.85,22.68,0.0,2024-01-05 14:54:15.821586
14.842,86.5,105.166,130.833,10.994,20.38,28.586,37.033,22.68,0.0,2024-01-05 14:55:19.637479
14.925,88.666,108.166,137.166,11.316,21.265,29.283,36.966,22.68,0.0,2024-01-05 14:56:23.456913
14.99,88.333,107.5,135.333,11.692,21.667,29.766,37.2,22.68,0.0,2024-01-05 14:57:27.278176
15.037,92.333,110.833,134.0,13.032,21.48,28.372,37.633,22.68,0.0,2024-01-05 14:58:31.098011
15.083,93.833,112.166,134.5,13.488,20.863,28.237,37.183,22.68,0.0,2024-01-05 14:59:34.918930
15.148,96.833,113.833,136.833,14.4,21.587,28.854,37.0,22.68,0.0,2024-01-05 15:00:38.803348
15.185,95.833,112.666,134.0,15.607,22.123,29.605,37.183,22.68,0.0,2024-01-05 15:01:42.621080
15.166,94.833,111.166,129.666,15.687,21.721,29.042,37.416,22.68,0.0,2024-01-05 15:02:46.442861
15.148,94.166,111.166,131.333,15.231,21.721,29.203,37.533,22.68,0.0,2024-01-05 15:03:50.308115
15.148,90.166,107.333,130.833,15.07,21.936,29.632,37.5,22.68,0.0,2024-01-05 15:04:54.122390
15.12,88.5,109.0,131.333,15.419,21.801,28.774,37.483,22.68,0.0,2024-01-05 15:05:57.943776
15.092,86.833,107.166,128.166,15.634,22.043,29.766,37.533,22.68,0.0,2024-01-05 15:07:01.764770
15.046,86.333,106.166,127.833,14.883,21.56,28.667,37.716,22.68,0.0,2024-01-05 15:08:05.625845
14.981,83.666,103.5,125.0,14.32,21.453,28.452,37.833,22.68,0.0,2024-01-05 15:09:09.039360
14.935,82.333,101.5,122.5,14.373,21.748,28.586,38.066,22.68,0.0,2024-01-05 15:10:12.412050
14.907,83.166,103.0,120.833,15.017,21.936,28.479,38.05,22.68,0.0,2024-01-05 15:11:16.227731
14.888,83.166,100.5,119.666,14.186,22.043,29.846,38.216,22.68,0.0,2024-01-05 15:12:20.050164
14.888,80.166,98.5,123.166,12.174,21.426,29.578,38.333,22.68,0.0,2024-01-05 15:13:23.869429
14.87,81.833,98.333,120.333,14.025,22.338,30.356,38.533,22.68,0.0,2024-01-05 15:14:27.730860
14.87,73.0,98.5,124.0,11.745,22.767,31.563,38.8,22.68,0.0,2024-01-05 15:15:31.591453
14.851,74.166,98.833,124.0,11.879,23.303,32.421,38.783,22.68,0.0,2024-01-05 15:16:35.451307
14.833,73.166,96.666,123.333,12.094,24.456,34.673,39.133,22.68,0.0,2024-01-05 15:17:39.278772
14.796,73.333,95.333,120.166,14.132,26.012,35.076,39.35,22.68,0.0,2024-01-05 15:18:43.093159
14.722,74.333,97.166,118.166,15.312,26.95,36.148,39.55,22.68,0.0,2024-01-05 15:19:46.914351
14.666,73.5,97.5,122.0,13.086,27.299,37.409,39.583,22.68,0.0,2024-01-05 15:20:50.779020
14.629,83.833,99.666,122.666,15.929,27.54,37.06,39.483,22.68,0.0,2024-01-05 15:21:54.606576
14.629,82.166,99.333,121.666,17.028,27.835,37.087,39.566,22.68,0.0,2024-01-05 15:22:58.426209
14.611,81.166,99.833,123.166,15.58,26.253,34.995,39.583,22.68,0.0,2024-01-05 15:24:02.246888
14.666,80.5,101.166,132.666,12.442,25.234,35.183,39.65,22.68,0.0,2024-01-05 15:25:06.108853
14.787,79.5,101.333,133.666,11.155,24.832,34.432,39.8,22.68,0.0,2024-01-05 15:26:09.929092
14.907,78.666,100.833,131.333,11.879,25.046,34.486,39.783,22.68,0.0,2024-01-05 15:27:13.749416
15.009,77.5,99.333,130.0,11.96,25.234,34.834,39.85,22.68,0.0,2024-01-05 15:28:17.570865
15.064,107.833,98.333,160.0,8.903,24.966,35.022,39.983,22.68,0.0,2024-01-05 15:29:21.391737
15.129,107.166,98.166,159.833,7.803,26.441,36.765,40.133,22.68,0.0,2024-01-05 15:30:25.213454
15.129,107.833,97.833,155.333,8.179,26.628,35.934,40.283,22.68,0.0,2024-01-05 15:31:29.034891
15.083,106.833,94.833,150.333,8.849,27.165,36.497,40.55,22.68,0.0,2024-01-05 15:32:32.853856
15.0,106.166,92.666,147.166,9.573,27.165,35.532,40.533,22.68,0.0,2024-01-05 15:33:36.714559
14.916,105.166,93.333,147.666,8.983,26.173,35.076,40.716,22.68,0.0,2024-01-05 15:34:40.541112
14.879,75.0,92.666,117.833,11.155,26.95,35.666,41.116,22.68,0.0,2024-01-05 15:35:44.365744
14.796,76.166,91.833,114.0,13.381,26.468,34.781,41.333,22.68,0.0,2024-01-05 15:36:48.186776
14.712,75.0,91.666,110.166,14.91,25.824,33.708,41.55,22.68,0.0,2024-01-05 15:37:52.012552
14.629,79.833,95.0,113.5,15.929,24.51,30.919,41.566,22.68,0.0,2024-01-05 15:38:55.828843
14.611,81.5,99.0,119.166,15.285,23.732,30.705,42.016,22.68,0.0,2024-01-05 15:39:59.649570
14.648,72.333,97.5,121.166,13.166,23.866,31.616,42.25,22.68,0.0,2024-01-05 15:41:03.469998
14.622,70.8,99.0,122.6,12.872,22.912,30.731,42.2,22.68,0.0,2024-01-05 15:42:07.331353
14.666,71.8,99.8,125.0,13.547,22.59,29.702,42.38,22.68,0.0,2024-01-05 15:43:11.192714
14.744,73.0,99.4,125.0,14.513,23.909,31.214,42.28,22.68,0.0,2024-01-05 15:44:15.018115
14.822,68.4,97.6,123.0,13.0,24.907,33.531,42.4,22.68,0.0,2024-01-05 15:45:18.873596
14.844,65.6,94.0,117.6,13.998,25.39,33.724,42.4,22.68,0.0,2024-01-05 15:46:22.693917
14.777,76.6,93.2,111.4,16.733,25.55,31.793,42.56,22.68,0.0,2024-01-05 15:47:26.516954
14.759,76.666,93.666,115.833,15.634,25.1,31.697,42.616,22.68,0.0,2024-01-05 15:48:30.336315
14.777,65.0,91.0,119.166,12.791,23.41,30.436,42.5,22.68,0.0,2024-01-05 15:49:34.156170
14.796,59.0,88.5,118.333,9.895,21.909,29.417,42.616,22.68,0.0,2024-01-05 15:50:37.977763
14.796,76.833,85.333,154.166,8.795,20.729,28.747,42.466,22.68,0.0,2024-01-05 15:51:41.838266
14.777,77.166,84.666,153.333,7.91,19.629,27.245,42.483,22.68,0.0,2024-01-05 15:52:46.709118
14.796,72.0,83.5,159.833,5.765,19.12,27.647,42.483,22.68,0.0,2024-01-05 15:53:50.528844
14.833,69.833,81.5,154.833,5.416,19.254,27.755,42.366,22.68,0.0,2024-01-05 15:54:55.400820
14.814,73.833,82.166,154.166,5.658,20.192,28.935,42.383,22.68,0.0,2024-01-05 15:56:00.312958
14.74,79.166,85.0,162.333,5.309,20.487,28.881,42.35,22.68,0.0,2024-01-05 15:57:05.182375
14.675,59.833,86.166,124.5,6.462,20.917,28.264,42.516,22.68,0.0,2024-01-05 15:58:08.597185
14.611,60.5,86.0,123.666,6.65,21.372,28.827,42.566,22.68,0.0,2024-01-05 15:59:13.014518
14.546,58.666,86.333,120.666,6.436,21.238,29.471,42.633,22.68,0.0,2024-01-05 16:00:16.835561
14.462,56.166,86.333,119.666,6.436,20.997,28.988,42.9,22.68,0.0,2024-01-05 16:01:20.656936
14.416,56.0,84.166,115.833,6.865,21.077,29.444,43.016,22.68,0.0,2024-01-05 16:02:24.479264
14.407,52.833,81.833,108.666,7.32,21.319,29.981,43.133,22.68,0.0,2024-01-05 16:03:28.298124
14.388,55.5,82.666,109.0,6.596,21.855,31.348,43.383,22.68,0.0,2024-01-05 16:04:33.168237
14.407,53.5,82.666,110.333,5.819,22.016,32.367,43.766,22.68,0.0,2024-01-05 16:05:36.991873
14.509,53.0,82.833,116.5,6.087,22.606,33.359,43.9,22.68,0.0,2024-01-05 16:06:40.808613
14.611,53.666,82.5,127.666,5.202,22.606,34.808,43.7,22.68,0.0,2024-01-05 16:07:44.630375
14.62,59.666,85.0,126.666,7.16,23.062,34.298,43.75,22.68,0.0,2024-01-05 16:08:48.451704
14.62,62.333,86.166,125.833,7.937,23.008,33.949,43.7,22.68,0.0,2024-01-05 16:09:52.273382
14.638,59.666,85.666,128.0,8.179,22.928,33.494,43.483,22.68,0.0,2024-01-05 16:10:56.091847
14.666,56.833,84.666,126.0,7.75,22.847,33.574,43.15,22.68,0.0,2024-01-05 16:12:00.963214
14.583,62.5,84.333,115.833,8.018,23.223,32.555,43.05,22.68,0.0,2024-01-05 16:13:04.783842
14.444,67.0,85.5,104.833,9.868,23.759,31.429,43.366,22.68,0.0,2024-01-05 16:14:08.203454
14.398,65.333,86.166,107.333,7.884,23.169,30.865,43.583,22.68,0.0,2024-01-05 16:15:11.610924
14.425,57.0,85.666,109.666,6.945,23.008,31.643,43.816,22.68,0.0,2024-01-05 16:16:16.482327
14.518,49.833,88.0,112.666,7.669,23.437,31.938,43.683,22.68,0.0,2024-01-05 16:17:21.347667
14.601,55.666,93.333,119.166,9.707,24.027,32.18,43.533,22.68,0.0,2024-01-05 16:18:25.209181
14.703,60.5,98.666,124.5,10.538,24.027,32.93,43.283,22.68,0.0,2024-01-05 16:19:29.029120
14.842,83.833,98.0,157.5,8.42,22.123,33.359,42.85,22.68,0.0,2024-01-05 16:20:32.910260
15.027,79.5,95.333,154.0,7.723,21.828,34.486,42.116,22.68,0.0,2024-01-05 16:21:36.732671
15.148,88.0,96.333,159.333,7.776,22.07,35.424,41.533,22.678,0.0,2024-01-05 16:22:40.552375
15.148,96.5,93.0,154.166,7.428,21.453,35.21,41.316,22.676,0.0,2024-01-05 16:23:44.372068
15.138,94.5,90.166,151.0,7.669,22.311,36.095,41.15,22.675,0.0,2024-01-05 16:24:49.244240
15.083,88.833,83.5,146.333,6.918,21.828,34.834,41.033,22.673,0.0,2024-01-05 16:25:54.154085
15.046,77.5,84.833,155.666,7.213,22.928,34.968,40.883,22.671,0.0,2024-01-05 16:26:57.978961
14.944,78.0,85.5,155.333,7.32,23.384,34.808,40.933,22.671,0.0,2024-01-05 16:28:01.797065
14.805,78.833,85.333,146.5,9.841,24.108,33.681,40.466,22.671,0.0,2024-01-05 16:29:06.708109
14.694,81.666,87.833,148.5,11.531,24.832,34.03,40.2,22.671,0.0,2024-01-05 16:30:10.527151
14.592,83.333,87.833,149.0,11.343,23.92,32.716,40.033,22.673,0.0,2024-01-05 16:31:14.348771
14.564,84.166,91.0,149.166,12.201,24.724,33.815,39.65,22.673,0.0,2024-01-05 16:32:19.223065
14.527,72.333,90.833,107.333,14.561,26.494,34.459,39.216,22.675,0.0,2024-01-05 16:33:23.039339
14.49,75.333,92.166,112.0,14.722,26.226,33.681,39.15,22.675,0.0,2024-01-05 16:34:27.910236
14.527,75.166,92.333,114.333,13.73,25.904,33.52,39.6,22.676,0.0,2024-01-05 16:35:31.735429
14.574,75.0,92.333,113.5,13.542,25.127,33.735,39.666,22.676,0.0,2024-01-05 16:36:35.551536
14.638,75.166,92.5,113.0,12.952,25.583,34.754,39.4,22.676,0.0,2024-01-05 16:37:39.373292
14.703,76.666,92.833,114.166,13.864,25.18,33.628,39.366,22.678,0.0,2024-01-05 16:38:44.245647
14.759,75.5,93.333,117.833,12.657,23.437,31.536,39.5,22.678,0.0,2024-01-05 16:39:48.064947
14.833,67.666,96.833,120.5,12.764,22.794,31.321,39.4,22.678,0.0,2024-01-05 16:40:51.885120
14.916,65.333,96.5,125.333,11.263,22.391,31.402,39.383,22.676,0.0,2024-01-05 16:41:55.706824
15.055,74.333,95.666,163.5,8.742,22.418,31.295,39.3,22.678,0.0,2024-01-05 16:42:59.526915
15.203,68.0,94.833,167.333,6.623,21.828,31.911,39.333,22.676,0.0,2024-01-05 16:44:03.388234
15.266,66.4,94.4,177.0,4.698,21.592,32.533,39.42,22.676,0.0,2024-01-05 16:45:06.761949
15.522,60.2,94.4,186.2,3.378,21.753,35.558,39.06,22.674,0.0,2024-01-05 16:46:11.221127
15.7,74.2,92.0,179.8,6.436,23.427,37.039,38.66,22.672,0.0,2024-01-05 16:47:15.092249
15.755,73.6,91.8,182.4,6.532,22.944,36.813,38.18,22.672,0.0,2024-01-05 16:48:19.960889
15.711,60.6,90.8,136.4,8.077,23.04,35.269,37.84,22.67,0.0,2024-01-05 16:49:23.781798
15.633,77.0,89.0,179.0,7.884,21.303,33.724,37.74,22.67,0.0,2024-01-05 16:50:27.603823
15.62,77.666,89.833,171.333,7.723,21.936,34.057,37.683,22.67,0.0,2024-01-05 16:51:31.422253
15.518,92.833,89.5,200.0,7.32,21.426,32.019,37.483,22.67,0.0,2024-01-05 16:52:35.252619
15.481,119.0,86.0,236.333,4.263,20.005,30.705,37.316,22.67,0.0,2024-01-05 16:53:39.064362
15.472,117.5,83.5,228.166,4.934,20.273,31.187,37.066,22.67,0.0,2024-01-05 16:54:42.885458
15.435,116.333,83.166,226.333,4.585,20.085,30.892,36.966,22.671,0.0,2024-01-05 16:55:47.797125
15.388,107.0,84.5,189.5,5.792,20.139,28.64,36.8,22.673,0.0,2024-01-05 16:56:51.617078
15.296,107.166,84.333,186.5,6.114,19.12,26.789,36.733,22.675,0.0,2024-01-05 16:57:55.439898
15.203,99.333,87.0,152.166,7.267,18.557,25.744,36.883,22.676,0.0,2024-01-05 16:58:59.259707
15.12,74.0,91.666,119.166,8.795,20.487,27.862,36.816,22.676,0.0,2024-01-05 17:00:03.079110
15.044,78.2,95.4,121.8,8.752,19.983,26.291,36.88,22.678,0.0,2024-01-05 17:01:06.497641
15.066,82.0,98.6,125.0,10.297,21.496,28.286,36.76,22.676,0.0,2024-01-05 17:02:09.903036
15.077,84.8,99.6,121.6,12.196,23.491,30.667,36.62,22.674,0.0,2024-01-05 17:03:14.772857
15.088,86.4,102.2,125.0,12.324,23.555,30.603,36.5,22.672,0.0,2024-01-05 17:04:18.595454
15.122,82.8,97.6,118.0,12.389,25.518,33.402,36.2,22.67,0.0,2024-01-05 17:05:22.416094
15.144,76.0,92.2,112.2,10.844,24.167,32.405,36.08,22.67,0.0,2024-01-05 17:06:26.236585
15.166,75.0,92.333,113.166,12.013,24.885,33.064,35.983,22.67,0.0,2024-01-05 17:07:30.096811
15.166,75.0,92.833,115.333,12.603,24.429,33.601,35.85,22.67,0.0,2024-01-05 17:08:33.916730
15.268,65.666,91.0,117.666,10.19,23.142,34.781,35.583,22.67,0.0,2024-01-05 17:09:37.737010
15.388,62.666,88.5,114.666,10.699,25.368,37.677,35.216,22.67,0.0,2024-01-05 17:10:41.558969
15.444,65.0,89.833,117.166,12.308,26.038,37.972,35.05,22.67,0.0,2024-01-05 17:11:45.379940
15.462,72.5,96.166,123.833,15.124,26.441,36.953,34.883,22.67,0.0,2024-01-05 17:12:49.206535
15.5,71.0,97.166,124.5,13.891,26.173,37.007,34.6,22.67,0.0,2024-01-05 17:13:53.022001
15.555,59.5,97.333,126.833,12.094,25.824,35.424,34.316,22.67,0.0,2024-01-05 17:14:56.841845
15.555,65.666,99.5,129.333,11.987,25.931,33.574,34.25,22.67,0.0,2024-01-05 17:16:00.662930
15.601,55.333,101.333,143.5,10.19,22.123,32.582,34.183,22.67,0.0,2024-01-05 17:17:04.523910
15.712,50.5,100.0,146.666,7.884,21.56,32.582,34.0,22.67,0.0,2024-01-05 17:18:07.929874
15.824,56.333,93.5,182.666,4.88,20.917,34.164,33.75,22.67,0.0,2024-01-05 17:19:11.335330
15.916,57.333,91.833,180.333,5.095,20.675,33.976,33.633,22.67,0.0,2024-01-05 17:20:15.135627
16.0,68.333,90.166,173.833,6.194,21.855,35.076,33.633,22.67,0.0,2024-01-05 17:21:18.959766
16.0,61.833,86.666,168.333,6.73,22.257,36.202,33.65,22.67,0.0,2024-01-05 17:22:22.776968
15.907,69.5,81.833,155.666,7.535,24.242,35.666,33.816,22.67,0.0,2024-01-05 17:23:26.597195
15.777,71.833,81.666,152.166,8.045,24.859,36.175,33.983,22.668,0.0,2024-01-05 17:24:30.419718
15.666,62.333,83.666,109.833,10.109,27.138,37.382,34.233,22.668,0.0,2024-01-05 17:25:34.241149
15.574,62.166,83.0,112.666,8.903,26.843,38.213,34.433,22.668,0.0,2024-01-05 17:26:38.060723
15.49,59.5,81.5,114.833,7.803,26.468,38.91,34.55,22.668,0.0,2024-01-05 17:27:41.882275
15.407,65.166,82.666,115.833,7.91,26.736,38.75,34.666,22.668,0.0,2024-01-05 17:28:45.702484
15.333,65.0,85.333,114.166,7.428,26.038,37.301,34.75,22.668,0.0,2024-01-05 17:29:49.523338
15.351,61.0,85.666,131.0,6.811,23.974,35.558,34.833,22.67,0.0,2024-01-05 17:30:53.343675
15.453,51.166,84.833,136.333,5.229,21.828,34.647,34.75,22.67,0.0,2024-01-05 17:31:57.164365
15.546,50.333,83.666,132.833,6.06,22.204,34.915,34.633,22.67,0.0,2024-01-05 17:33:00.984120
15.592,61.833,83.166,157.333,5.014,20.112,32.555,34.6,22.67,0.0,2024-01-05 17:34:04.806703
15.694,60.166,82.333,158.166,4.263,19.549,32.045,34.4,22.67,0.0,2024-01-05 17:35:08.209176
15.814,52.833,80.666,159.0,4.022,19.013,32.448,34.183,22.67,0.0,2024-01-05 17:36:11.587926
15.861,50.833,80.166,145.333,3.781,19.388,33.091,34.016,22.67,0.0,2024-01-05 17:37:15.410016
15.787,59.666,80.833,141.333,4.129,19.12,31.616,34.0,22.67,0.0,2024-01-05 17:38:19.229604
15.694,61.666,82.0,143.666,3.191,17.806,28.908,34.2,22.67,0.0,2024-01-05 17:39:23.049327
15.731,44.5,79.5,123.333,3.432,18.181,30.49,34.166,22.67,0.0,2024-01-05 17:40:26.916623
15.768,42.666,78.0,121.0,4.558,19.281,31.59,34.216,22.67,0.0,2024-01-05 17:41:30.732265
15.787,56.333,75.166,149.0,4.424,19.897,32.823,34.266,22.67,0.0,2024-01-05 17:42:34.551671
15.805,57.833,74.0,149.666,4.451,19.549,31.509,34.35,22.67,0.0,2024-01-05 17:43:38.373812
15.888,72.166,72.5,190.833,3.512,18.61,31.08,34.4,22.67,0.0,2024-01-05 17:44:42.193752
16.0,70.0,72.833,195.166,4.022,19.629,32.582,34.216,22.67,0.0,2024-01-05 17:45:46.054592
16.064,70.5,74.666,194.0,4.183,19.549,32.099,34.216,22.67,0.0,2024-01-05 17:46:49.876033
16.111,70.833,74.666,192.0,3.512,18.181,31.107,34.216,22.67,0.0,2024-01-05 17:47:53.696987
16.092,63.5,75.5,159.0,5.095,17.94,28.962,34.366,22.67,0.0,2024-01-05 17:48:57.517920
16.037,85.666,74.833,195.166,5.256,18.476,29.686,34.6,22.67,0.0,2024-01-05 17:50:01.338910
15.953,61.166,75.333,157.333,5.604,19.308,30.141,34.833,22.67,0.0,2024-01-05 17:51:05.148124
15.907,70.166,74.0,183.333,4.88,18.101,30.839,35.133,22.67,0.0,2024-01-05 17:52:09.009707
15.851,84.5,72.5,206.166,4.666,18.61,30.329,35.25,22.67,0.0,2024-01-05 17:53:12.831728
15.768,86.666,74.833,212.333,4.773,18.744,30.034,35.466,22.67,0.0,2024-01-05 17:54:16.691644
15.814,114.166,77.333,245.333,3.191,18.315,31.429,35.4,22.67,0.0,2024-01-05 17:55:20.512167
15.916,109.166,78.166,244.5,3.191,17.296,31.563,35.35,22.668,0.0,2024-01-05 17:56:24.332350
16.0,115.833,78.833,242.166,3.727,17.591,32.34,35.366,22.668,0.0,2024-01-05 17:57:28.157638
