temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.851,53.166,56.666,61.166,17.484,18.423,19.093,34.633,22.98,0.0,2024-01-05 02:03:30.534927
17.87,51.666,55.666,61.0,17.591,18.718,19.442,34.483,22.98,0.0,2024-01-05 02:04:34.355004
17.888,50.5,54.5,60.0,17.859,19.066,19.763,34.333,22.98,0.0,2024-01-05 02:05:38.176343
17.888,49.666,54.0,59.666,17.672,19.12,19.978,34.283,22.98,0.0,2024-01-05 02:06:41.996207
17.888,48.833,53.166,59.0,17.94,19.281,20.139,34.15,22.98,0.0,2024-01-05 02:07:45.817883
17.888,48.5,52.5,58.333,17.752,19.254,20.192,34.166,22.98,0.0,2024-01-05 02:08:49.637747
17.888,48.333,52.666,58.0,17.511,19.173,20.166,34.133,22.98,0.0,2024-01-05 02:09:53.457965
17.888,48.666,53.166,58.166,17.457,19.013,20.005,34.15,22.98,0.0,2024-01-05 02:10:57.278635
17.888,49.5,54.0,59.5,17.162,18.771,19.817,34.166,22.98,0.0,2024-01-05 02:12:01.098741
17.888,50.333,54.5,59.0,17.699,18.798,19.737,34.083,22.98,0.0,2024-01-05 02:13:04.960622
17.888,50.6,55.0,59.6,17.505,18.664,19.629,34.1,22.98,0.0,2024-01-05 02:14:08.346406
17.888,50.6,56.0,60.4,17.055,18.31,19.404,34.0,22.98,0.0,2024-01-05 02:15:11.739831
17.888,51.2,56.4,61.0,16.54,17.763,19.018,33.88,22.98,0.0,2024-01-05 02:16:15.567476
17.888,52.0,57.0,61.6,16.025,17.248,18.567,33.74,22.98,0.0,2024-01-05 02:17:19.381899
17.888,52.4,57.6,62.4,15.575,16.797,18.246,33.68,22.98,0.0,2024-01-05 02:18:23.245032
17.888,52.0,57.2,62.6,15.06,16.476,17.892,33.62,22.98,0.0,2024-01-05 02:19:27.066213
17.888,51.833,57.0,62.333,14.963,16.331,17.752,33.566,22.98,0.0,2024-01-05 02:20:30.883694
17.888,51.833,56.666,62.333,14.91,16.197,17.511,33.45,22.98,0.0,2024-01-05 02:21:34.704046
17.888,51.0,55.833,62.0,15.124,16.358,17.591,33.35,22.98,0.0,2024-01-05 02:22:38.526375
17.888,49.5,54.666,61.166,15.097,16.411,17.645,33.233,22.98,0.0,2024-01-05 02:23:42.386182
17.888,47.833,52.833,59.0,14.99,16.358,17.699,33.133,22.98,0.0,2024-01-05 02:24:46.207061
17.888,46.833,52.0,58.5,15.07,16.411,17.913,33.016,22.98,0.0,2024-01-05 02:25:50.029009
17.888,45.833,50.666,57.0,15.285,16.599,17.967,32.95,22.98,0.0,2024-01-05 02:26:53.848301
17.888,44.5,49.666,56.166,15.339,16.599,17.993,32.933,22.98,0.0,2024-01-05 02:27:57.667595
17.888,44.0,49.166,55.0,15.419,16.626,17.94,32.95,22.98,0.0,2024-01-05 02:29:01.489758
17.888,42.833,48.0,53.666,15.553,16.733,18.047,32.983,22.98,0.0,2024-01-05 02:30:05.350818
17.87,42.0,47.666,53.666,15.848,17.001,18.288,33.0,22.98,0.0,2024-01-05 02:31:09.171469
17.851,41.166,47.0,53.166,15.848,17.001,18.235,33.066,22.98,0.0,2024-01-05 02:32:12.991759
17.833,40.666,46.833,53.333,15.929,17.082,18.288,33.116,22.98,0.0,2024-01-05 02:33:16.812804
17.814,40.333,46.166,52.0,16.143,17.216,18.423,33.133,22.98,0.0,2024-01-05 02:34:20.633254
17.796,39.333,45.333,51.333,16.063,17.162,18.449,33.15,22.98,0.0,2024-01-05 02:35:24.452930
17.777,39.333,45.333,50.666,16.143,17.135,18.315,33.166,22.98,0.0,2024-01-05 02:36:28.274397
17.777,39.0,44.833,50.333,15.929,16.948,17.967,33.166,22.98,0.0,2024-01-05 02:37:32.094443
17.777,38.5,43.833,49.0,15.312,16.653,17.752,33.15,22.98,0.0,2024-01-05 02:38:35.914771
17.777,37.333,42.833,47.666,14.802,16.384,17.645,33.15,22.98,0.0,2024-01-05 02:39:39.735898
17.777,37.166,42.666,47.5,14.239,16.009,17.35,33.133,22.98,0.0,2024-01-05 02:40:43.555532
17.777,36.833,42.5,47.5,13.998,15.714,16.974,33.133,22.98,0.0,2024-01-05 02:41:47.376211
17.759,36.666,42.333,47.666,13.649,15.473,16.814,33.15,22.98,0.0,2024-01-05 02:42:51.196626
17.74,36.333,41.5,46.5,13.113,15.178,16.519,33.2,22.98,0.0,2024-01-05 02:43:55.022773
17.722,36.666,42.0,46.666,13.381,15.044,16.224,33.25,22.98,0.0,2024-01-05 02:44:58.836767
17.703,37.0,42.166,46.5,13.435,14.829,15.902,33.283,22.98,0.0,2024-01-05 02:46:02.658141
17.685,37.333,42.166,46.5,13.408,14.615,15.553,33.333,22.98,0.0,2024-01-05 02:47:06.522865
17.666,38.5,43.0,47.166,13.247,14.481,15.419,33.35,22.98,0.0,2024-01-05 02:48:10.339482
17.666,40.166,44.333,48.333,13.006,14.266,15.151,33.383,22.98,0.0,2024-01-05 02:49:14.160045
17.648,42.0,46.333,50.0,13.327,14.239,15.151,33.483,22.98,0.0,2024-01-05 02:50:17.981608
17.629,42.5,46.666,50.166,13.435,14.293,15.151,33.566,22.98,0.0,2024-01-05 02:51:21.801845
17.611,43.166,47.166,51.166,13.569,14.427,15.392,33.716,22.98,0.0,2024-01-05 02:52:25.623449
17.592,42.666,47.5,52.333,13.515,14.454,15.446,33.766,22.98,0.0,2024-01-05 02:53:29.443905
17.574,41.833,47.333,52.666,13.622,14.668,15.714,33.966,22.98,0.0,2024-01-05 02:54:33.267982
17.546,40.5,46.333,52.0,13.917,14.91,15.982,34.15,22.98,0.0,2024-01-05 02:55:37.085623
17.537,40.166,45.666,51.166,13.944,15.017,15.982,34.283,22.98,0.0,2024-01-05 02:56:40.907499
17.527,40.333,45.666,51.0,13.917,15.017,15.982,34.383,22.98,0.0,2024-01-05 02:57:44.725608
17.518,40.833,45.833,50.666,13.837,14.936,15.821,34.466,22.98,0.0,2024-01-05 02:58:48.547529
17.49,41.833,46.0,50.5,14.159,15.151,15.955,34.666,22.98,0.0,2024-01-05 02:59:53.417667
17.462,42.666,46.166,50.0,14.132,15.151,15.955,34.683,22.98,0.0,2024-01-05 03:00:57.239067
17.444,43.666,46.833,50.5,14.212,15.285,16.09,34.75,22.98,0.0,2024-01-05 03:02:02.108125
17.425,42.666,46.5,50.833,14.427,15.446,16.304,34.833,22.98,0.0,2024-01-05 03:03:07.021395
17.407,42.166,46.666,51.0,14.749,15.768,16.679,34.983,22.98,0.0,2024-01-05 03:04:10.840320
17.37,41.333,46.333,51.166,15.151,16.197,17.109,35.116,22.98,0.0,2024-01-05 03:05:14.662092
17.351,40.666,46.333,51.166,15.285,16.438,17.618,35.216,22.98,0.0,2024-01-05 03:06:18.481792
17.333,40.0,45.833,51.0,15.821,16.894,18.047,35.4,22.98,0.0,2024-01-05 03:07:22.303020
17.314,39.333,45.333,50.5,16.143,17.135,18.315,35.566,22.98,0.0,2024-01-05 03:08:27.173482
17.296,39.5,45.166,50.0,16.438,17.377,18.476,35.716,22.98,0.0,2024-01-05 03:09:30.998389
17.259,39.666,44.833,49.833,16.465,17.457,18.61,35.883,22.98,0.0,2024-01-05 03:10:34.814402
17.24,39.833,44.666,49.166,16.653,17.591,18.718,36.033,22.98,0.0,2024-01-05 03:11:38.635415
17.222,39.833,44.0,48.166,16.948,17.779,18.691,36.2,22.98,0.0,2024-01-05 03:12:42.456321
17.203,40.0,43.666,47.333,17.028,17.806,18.798,36.383,22.98,0.0,2024-01-05 03:13:47.327004
17.185,39.666,43.0,46.666,17.082,17.833,18.718,36.55,22.98,0.0,2024-01-05 03:14:51.219355
17.148,39.5,43.0,46.833,16.84,17.725,18.691,36.616,22.98,0.0,2024-01-05 03:15:55.026458
17.129,39.166,43.0,47.0,16.814,17.672,18.664,36.7,22.98,0.0,2024-01-05 03:16:58.848371
17.111,39.0,43.333,47.833,16.733,17.645,18.61,36.766,22.98,0.0,2024-01-05 03:18:02.669257
17.083,38.833,43.5,48.0,16.733,17.752,18.771,36.883,22.98,0.0,2024-01-05 03:19:06.529749
17.055,39.0,43.666,48.166,16.706,17.752,18.664,36.95,22.98,0.0,2024-01-05 03:20:11.400204
17.027,38.833,43.833,48.166,16.733,17.859,18.798,37.0,22.98,0.0,2024-01-05 03:21:15.222327
17.018,39.333,43.833,47.666,17.216,18.235,19.147,37.2,22.98,0.0,2024-01-05 03:22:19.042767
16.99,39.666,43.833,47.333,17.564,18.53,19.334,37.35,22.98,0.0,2024-01-05 03:23:22.862246
16.962,39.5,43.666,47.166,17.752,18.637,19.468,37.5,22.98,0.0,2024-01-05 03:24:27.737867
16.944,40.0,43.666,47.166,17.833,18.61,19.334,37.6,22.98,0.0,2024-01-05 03:25:31.561990
16.925,39.5,43.5,47.166,17.699,18.449,19.173,37.716,22.98,0.0,2024-01-05 03:26:35.383773
16.888,40.0,43.5,46.833,17.511,18.235,18.959,37.883,22.98,0.0,2024-01-05 03:27:39.204603
16.833,39.5,43.0,46.333,17.216,17.886,18.61,38.1,22.98,0.0,2024-01-05 03:28:43.024457
16.777,38.833,42.0,45.0,16.948,17.699,18.396,38.35,22.98,0.0,2024-01-05 03:29:46.855837
16.712,38.833,41.166,43.833,16.948,17.672,18.342,38.566,22.98,0.0,2024-01-05 03:30:50.678375
16.629,37.833,40.333,42.833,16.814,17.672,18.342,38.666,22.98,0.0,2024-01-05 03:31:55.587343
16.527,37.5,39.5,41.666,16.974,17.752,18.396,38.9,22.978,0.0,2024-01-05 03:33:00.458028
16.444,36.666,38.666,41.666,16.492,17.859,18.557,39.016,22.976,0.0,2024-01-05 03:34:05.368299
16.379,36.166,38.166,41.833,15.875,17.859,18.825,38.716,22.975,0.0,2024-01-05 03:35:09.229894
16.333,35.666,37.833,42.166,15.446,17.806,19.013,38.266,22.975,0.0,2024-01-05 03:36:13.049105
16.296,35.0,37.333,41.833,14.668,17.511,18.878,37.983,22.973,0.0,2024-01-05 03:37:16.869858
16.277,34.666,37.0,42.0,14.32,17.404,19.013,37.783,22.973,0.0,2024-01-05 03:38:20.690185
16.277,34.5,37.0,43.0,13.998,17.323,19.066,37.7,22.975,0.0,2024-01-05 03:39:24.513494
16.259,33.833,36.833,47.833,13.81,17.082,18.986,37.533,22.976,0.0,2024-01-05 03:40:28.332333
16.24,32.5,36.833,58.333,13.703,16.948,19.12,37.5,22.976,0.0,2024-01-05 03:41:32.152216
16.222,32.5,37.166,58.833,13.542,16.921,19.254,37.816,22.975,0.0,2024-01-05 03:42:37.023591
16.203,30.5,37.5,64.333,13.515,16.921,19.308,38.05,22.975,0.0,2024-01-05 03:43:41.893674
16.185,75.166,36.5,69.833,11.718,16.116,19.281,38.15,22.973,0.0,2024-01-05 03:44:46.764369
16.148,73.5,37.0,70.666,11.96,16.331,20.97,38.183,22.971,0.0,2024-01-05 03:45:50.585487
16.129,73.0,38.333,67.666,12.013,16.438,21.372,38.383,22.97,0.0,2024-01-05 03:46:54.405234
16.111,71.166,38.5,63.333,11.45,16.492,21.56,38.5,22.97,0.0,2024-01-05 03:47:58.251390
16.092,68.333,39.833,76.5,10.19,16.17,21.319,38.55,22.97,0.0,2024-01-05 03:49:02.085735
16.074,70.333,40.5,72.666,10.699,16.384,21.533,38.5,22.97,0.0,2024-01-05 03:50:05.948052
16.055,25.5,41.833,72.166,12.067,17.082,21.506,38.65,22.97,0.0,2024-01-05 03:51:09.768479
16.055,27.166,42.333,72.166,11.772,16.867,19.978,38.733,22.97,0.0,2024-01-05 03:52:14.638066
16.055,28.833,42.166,70.833,12.442,16.894,19.549,38.866,22.97,0.0,2024-01-05 03:53:18.462765
16.046,31.833,42.666,66.0,13.596,16.948,19.066,39.25,22.97,0.0,2024-01-05 03:54:22.279409
16.018,34.5,41.5,52.833,14.91,17.243,19.361,39.3,22.97,0.0,2024-01-05 03:55:27.189117
15.99,34.666,41.333,52.5,14.856,17.082,19.013,39.5,22.97,0.0,2024-01-05 03:56:31.009955
15.962,34.833,42.0,48.5,15.58,17.189,18.932,39.6,22.97,0.0,2024-01-05 03:57:34.872766
15.935,87.333,41.166,53.0,14.159,16.948,19.522,39.366,22.97,0.0,2024-01-05 03:58:38.734304
15.925,82.5,37.5,49.333,13.837,18.825,21.962,38.95,22.97,0.0,2024-01-05 03:59:42.658647
15.935,121.5,88.666,47.166,11.987,18.262,24.349,38.566,22.97,0.0,2024-01-05 04:00:47.512609
15.962,161.0,84.5,44.333,10.699,19.629,26.28,38.5,22.97,0.0,2024-01-05 04:01:51.333681
15.99,205.0,80.666,40.333,10.86,21.346,28.747,38.4,22.971,0.0,2024-01-05 04:02:55.154330
16.009,242.0,132.333,39.166,9.01,20.675,30.034,38.366,22.973,0.0,2024-01-05 04:04:00.025004
16.027,221.0,185.5,30.0,8.929,21.694,31.616,38.466,22.975,0.0,2024-01-05 04:05:03.845225
16.033,263.2,218.2,30.8,7.787,20.337,31.375,38.66,22.976,0.0,2024-01-05 04:06:07.377297
16.033,271.4,149.0,27.4,9.01,21.56,30.796,38.76,22.978,0.0,2024-01-05 04:07:11.676257
16.022,266.6,215.6,27.2,9.3,19.694,30.635,38.62,22.98,0.0,2024-01-05 04:08:15.495750
16.011,259.8,282.2,26.0,8.205,17.473,30.184,38.24,22.98,0.0,2024-01-05 04:09:20.367774
16.011,275.0,281.2,20.0,9.235,17.409,28.35,37.82,22.978,0.0,2024-01-05 04:10:24.186005
16.011,288.2,280.2,19.6,9.686,16.09,26.999,37.68,22.976,0.0,2024-01-05 04:11:28.008330
16.009,287.666,290.5,20.5,9.385,15.714,28.103,37.85,22.975,0.0,2024-01-05 04:12:31.829130
15.981,279.0,345.166,19.5,8.742,14.212,26.843,37.933,22.973,0.0,2024-01-05 04:13:35.649595
15.962,290.333,345.0,15.166,9.064,13.542,24.081,37.983,22.971,0.0,2024-01-05 04:14:39.470740
15.944,293.5,286.666,16.333,8.822,14.105,24.027,38.2,22.97,0.0,2024-01-05 04:15:43.290799
15.925,291.333,286.666,15.333,8.5,13.971,23.759,38.216,22.97,0.0,2024-01-05 04:16:47.110275
15.907,298.333,287.166,15.833,8.688,14.239,24.269,38.25,22.97,0.0,2024-01-05 04:17:50.931492
15.888,301.666,287.5,14.666,9.117,14.132,22.284,38.016,22.97,0.0,2024-01-05 04:18:54.792293
15.888,311.5,291.166,15.333,9.654,14.91,22.767,37.916,22.97,0.0,2024-01-05 04:19:58.613439
15.888,312.0,292.166,18.666,9.627,15.473,25.261,37.9,22.97,0.0,2024-01-05 04:21:02.473820
15.888,317.166,349.5,15.833,9.654,14.32,22.874,37.866,22.97,0.0,2024-01-05 04:22:06.333114
15.888,309.666,350.166,18.833,9.68,14.775,25.341,38.083,22.97,0.0,2024-01-05 04:23:10.154447
15.87,299.833,346.333,18.0,9.144,13.73,24.456,38.083,22.97,0.0,2024-01-05 04:24:13.979771
15.851,303.0,346.5,15.833,8.956,13.488,23.223,38.283,22.97,0.0,2024-01-05 04:25:17.795922
15.833,303.166,343.666,71.166,8.661,12.711,21.238,38.283,22.97,0.0,2024-01-05 04:26:21.616303
15.814,303.5,341.666,126.666,8.795,12.121,18.637,38.333,22.97,0.0,2024-01-05 04:27:25.439575
15.796,306.333,341.0,185.0,8.849,12.013,18.262,38.516,22.97,0.0,2024-01-05 04:28:29.296319
15.777,316.833,339.666,239.5,9.171,11.423,15.285,38.533,22.97,0.0,2024-01-05 04:29:33.117558
15.777,325.666,341.166,295.166,9.734,11.531,13.515,38.75,22.97,0.0,2024-01-05 04:30:36.937844
15.777,326.0,341.5,294.833,10.056,11.718,13.944,38.9,22.97,0.0,2024-01-05 04:31:40.797605
15.777,326.0,344.333,239.333,10.217,12.711,16.599,39.1,22.97,0.0,2024-01-05 04:32:44.620437
15.759,326.166,288.666,184.0,10.565,14.668,19.468,39.4,22.97,0.0,2024-01-05 04:33:48.443270
15.74,313.0,233.333,128.166,10.297,16.787,22.445,39.45,22.97,0.0,2024-01-05 04:34:52.261597
15.722,304.666,177.333,73.666,10.485,18.932,25.609,39.6,22.97,0.0,2024-01-05 04:35:56.083281
15.703,291.0,179.333,19.166,9.519,20.327,28.532,39.583,22.97,0.0,2024-01-05 04:36:59.902527
15.685,276.0,180.333,22.333,8.661,21.775,31.107,39.55,22.97,0.0,2024-01-05 04:38:03.722747
15.666,267.8,146.0,23.2,8.495,22.783,31.439,39.6,22.97,0.0,2024-01-05 04:40:07.158168
15.644,259.0,145.2,24.0,7.916,22.847,31.504,39.26,22.97,0.0,2024-01-05 04:41:11.364331
15.622,254.0,206.0,23.8,7.53,20.498,31.053,39.02,22.97,0.0,2024-01-05 04:42:15.185096
15.622,241.2,263.8,23.6,6.532,17.409,27.546,38.86,22.97,0.0,2024-01-05 04:43:19.005241
15.6,237.0,258.0,23.0,7.015,15.961,27.546,38.64,22.97,0.0,2024-01-05 04:44:22.826560
15.577,234.0,255.2,23.8,7.208,15.317,26.934,38.48,22.97,0.0,2024-01-05 04:45:26.646249
15.574,234.333,269.5,23.833,7.24,15.768,27.165,38.516,22.97,0.0,2024-01-05 04:46:30.469184
15.574,225.5,319.333,23.166,6.704,13.408,25.636,38.566,22.97,0.0,2024-01-05 04:47:34.288002
15.574,227.333,320.666,20.5,6.596,13.086,23.169,38.45,22.97,0.0,2024-01-05 04:48:38.107537
15.555,235.333,327.0,75.5,6.865,13.435,23.142,38.366,22.97,0.0,2024-01-05 04:49:41.968111
15.555,238.166,327.5,75.166,6.945,13.354,22.311,38.366,22.97,0.0,2024-01-05 04:50:45.789104
15.555,241.0,325.833,74.666,6.972,12.711,22.686,38.283,22.97,0.0,2024-01-05 04:51:49.649985
15.555,238.833,325.0,74.5,6.784,12.603,23.115,38.183,22.97,0.0,2024-01-05 04:52:53.469824
15.555,240.333,329.333,74.0,6.918,12.898,23.625,38.05,22.97,0.0,2024-01-05 04:53:57.290151
15.555,237.5,332.833,77.0,7.025,13.837,26.468,38.0,22.97,0.0,2024-01-05 04:55:01.111197
15.555,231.0,331.833,22.166,6.757,13.917,28.72,37.816,22.97,0.0,2024-01-05 04:56:04.971562
15.555,229.2,332.6,22.4,6.725,14.287,29.315,37.72,22.97,0.0,2024-01-05 04:57:08.343284
15.555,226.6,332.2,22.8,6.436,14.255,28.768,37.7,22.97,0.0,2024-01-05 04:58:11.751889
15.544,227.2,334.8,23.0,6.468,14.995,28.865,37.74,22.97,0.0,2024-01-05 04:59:15.574490
15.533,234.8,339.8,24.4,6.436,16.701,30.023,37.58,22.97,0.0,2024-01-05 05:00:19.394792
15.522,234.6,339.4,26.8,6.693,16.411,29.283,37.44,22.968,0.0,2024-01-05 05:01:23.213740
15.511,246.2,276.6,31.2,6.661,16.797,28.06,37.7,22.968,0.0,2024-01-05 05:02:27.034157
15.509,243.5,283.333,29.333,6.301,15.607,26.628,37.483,22.966,0.0,2024-01-05 05:03:30.857169
15.5,247.166,282.166,28.333,6.328,15.124,26.173,37.516,22.965,0.0,2024-01-05 05:04:34.679205
15.5,248.5,277.166,28.0,6.328,14.025,26.092,37.55,22.963,0.0,2024-01-05 05:05:38.495868
15.5,241.666,268.166,27.333,6.382,12.469,24.456,37.75,22.963,0.0,2024-01-05 05:06:42.316590
15.481,246.833,266.166,80.0,6.355,11.692,22.15,37.966,22.963,0.0,2024-01-05 05:07:46.136925
15.462,242.0,315.166,132.0,6.301,10.968,22.123,37.866,22.961,0.0,2024-01-05 05:08:49.998159
15.444,240.833,314.333,132.833,6.73,11.96,23.92,38.166,22.961,0.0,2024-01-05 05:09:53.818255
15.425,238.833,313.666,133.5,6.865,12.121,24.242,38.266,22.961,0.0,2024-01-05 05:10:57.639053
15.407,237.333,313.0,133.833,6.865,11.611,24.242,38.333,22.963,0.0,2024-01-05 05:12:01.520235
15.388,237.5,317.833,134.0,6.999,13.14,26.038,38.266,22.963,0.0,2024-01-05 05:13:05.381682
15.388,232.333,314.5,79.666,6.73,13.408,28.345,38.316,22.963,0.0,2024-01-05 05:14:09.201007
15.37,225.833,311.166,22.833,6.811,13.435,27.835,38.483,22.963,0.0,2024-01-05 05:15:13.021647
15.351,225.166,304.833,19.333,6.811,12.442,25.341,38.583,22.963,0.0,2024-01-05 05:16:16.841796
15.333,222.833,307.166,20.166,6.784,13.515,25.797,38.75,22.963,0.0,2024-01-05 05:17:20.663015
15.314,221.0,302.166,21.0,6.623,13.166,25.609,38.966,22.961,0.0,2024-01-05 05:18:24.482683
15.277,218.5,301.166,23.833,6.006,11.45,22.552,39.3,22.96,0.0,2024-01-05 05:19:28.302510
15.24,233.0,254.166,26.166,6.033,11.423,20.541,39.666,22.96,0.0,2024-01-05 05:20:32.123913
15.203,201.5,213.0,31.333,6.757,12.067,19.924,40.016,22.96,0.0,2024-01-05 05:21:35.944568
15.166,168.833,174.5,51.166,6.784,12.657,19.871,40.316,22.96,0.0,2024-01-05 05:22:39.764488
15.129,189.166,127.333,82.833,6.704,11.692,17.645,40.833,22.96,0.0,2024-01-05 05:23:43.585807
15.092,158.833,88.0,113.166,7.133,12.335,15.285,41.183,22.96,0.0,2024-01-05 05:24:47.408038
15.064,128.666,41.833,127.333,8.205,12.872,15.58,41.4,22.96,0.0,2024-01-05 05:25:51.226241
15.037,83.333,44.833,128.666,9.171,13.22,15.473,41.9,22.96,0.0,2024-01-05 05:26:55.045841
15.027,83.666,44.166,127.833,9.6,13.515,15.687,42.25,22.96,0.0,2024-01-05 05:27:58.867617
15.018,82.166,51.666,144.333,9.171,13.274,17.511,42.1,22.96,0.0,2024-01-05 05:29:02.729061
15.018,77.833,53.5,143.833,9.224,12.737,17.001,41.35,22.96,0.0,2024-01-05 05:30:06.588624
15.037,77.5,52.5,128.5,9.278,12.603,16.814,41.133,22.96,0.0,2024-01-05 05:31:10.414185
15.064,123.0,53.833,129.333,8.688,12.228,16.572,41.033,22.96,0.0,2024-01-05 05:32:14.229037
15.074,119.166,54.5,141.833,7.857,11.987,16.706,40.733,22.96,0.0,2024-01-05 05:33:18.051433
15.074,168.833,56.0,155.166,6.382,11.557,16.948,40.266,22.96,0.0,2024-01-05 05:34:21.872968
15.083,224.333,47.833,132.166,7.428,12.121,16.519,40.65,22.96,0.0,2024-01-05 05:35:25.691002
15.083,175.333,45.166,109.333,7.91,12.711,16.679,41.233,22.96,0.0,2024-01-05 05:36:29.551517
15.064,175.833,45.333,125.0,8.071,13.006,16.974,40.95,22.96,0.0,2024-01-05 05:37:33.372131
15.046,130.333,45.0,139.5,8.393,13.408,16.948,40.883,22.96,0.0,2024-01-05 05:38:37.232011
15.046,134.166,44.666,127.833,9.064,13.596,16.948,40.766,22.96,0.0,2024-01-05 05:39:41.092912
15.055,82.166,44.5,120.666,9.385,13.73,16.733,41.0,22.96,0.0,2024-01-05 05:40:44.915085
15.055,83.0,47.0,142.166,8.661,13.274,16.277,40.9,22.96,0.0,2024-01-05 05:41:48.775548
15.046,84.166,47.0,149.166,8.071,12.898,15.955,40.883,22.96,0.0,2024-01-05 05:42:52.594383
15.037,83.5,48.5,150.5,8.045,12.684,16.17,41.15,22.96,0.0,2024-01-05 05:43:56.420639
15.027,78.0,52.833,150.833,7.723,12.201,16.197,40.883,22.96,0.0,2024-01-05 05:45:00.235706
15.027,131.333,54.166,178.833,6.757,11.638,15.795,40.783,22.96,0.0,2024-01-05 05:46:04.055470
15.022,153.4,55.8,198.6,6.757,11.327,15.8,40.64,22.96,0.0,2024-01-05 05:47:07.492785
15.022,85.2,59.0,199.0,6.918,10.909,14.32,40.42,22.96,0.0,2024-01-05 05:48:10.837023
15.033,86.2,59.8,187.2,7.626,10.876,14.094,40.06,22.96,0.0,2024-01-05 05:49:14.661498
15.044,85.6,59.0,186.6,7.626,10.426,13.161,39.9,22.96,0.0,2024-01-05 05:50:18.477966
15.055,92.0,54.6,176.6,7.691,10.458,12.775,40.22,22.96,0.0,2024-01-05 05:51:22.299485
15.055,25.4,53.4,143.8,8.334,10.426,12.453,40.32,22.96,0.0,2024-01-05 05:52:26.118641
15.055,28.0,52.833,134.666,8.474,10.512,12.469,40.133,22.96,0.0,2024-01-05 05:53:29.939907
15.055,31.833,48.333,107.166,8.983,10.673,12.416,40.066,22.96,0.0,2024-01-05 05:54:33.760958
15.055,82.666,49.5,133.0,8.634,10.512,12.308,39.65,22.96,0.0,2024-01-05 05:55:37.580864
15.055,137.666,50.0,110.333,7.884,10.136,12.255,39.1,22.96,0.0,2024-01-05 05:56:41.404956
15.074,137.166,51.5,118.666,8.018,10.136,12.469,38.583,22.96,0.0,2024-01-05 05:57:45.221554
15.092,136.333,51.666,122.333,7.723,9.841,12.228,38.15,22.96,0.0,2024-01-05 05:58:49.042361
15.111,135.5,53.166,118.833,7.642,9.627,11.879,38.283,22.96,0.0,2024-01-05 05:59:52.861955
15.111,136.0,56.0,125.0,7.562,9.573,11.718,38.333,22.96,0.0,2024-01-05 06:00:56.722765
15.111,84.833,56.833,103.333,7.696,9.493,11.504,38.85,22.96,0.0,2024-01-05 06:02:00.544240
15.111,29.666,56.0,99.166,8.42,9.841,11.343,39.25,22.96,0.0,2024-01-05 06:03:04.365570
15.1,29.8,54.6,75.4,8.559,9.782,10.876,39.64,22.96,0.0,2024-01-05 06:04:07.761342
15.077,33.0,54.6,77.2,8.849,10.136,11.295,40.0,22.96,0.0,2024-01-05 06:05:11.164109
15.055,33.4,55.6,77.8,8.785,10.201,11.616,40.04,22.96,0.0,2024-01-05 06:06:14.975935
15.055,32.0,54.0,76.4,8.624,10.297,12.164,39.74,22.96,0.0,2024-01-05 06:07:18.796932
15.055,32.4,53.2,75.4,8.656,10.426,12.26,39.34,22.96,0.0,2024-01-05 06:08:22.617395
15.055,37.8,55.8,81.0,8.559,10.265,12.067,39.48,22.96,0.0,2024-01-05 06:09:26.436867
15.055,37.5,56.166,82.0,8.661,10.217,11.96,39.633,22.96,0.0,2024-01-05 06:10:30.257798
15.055,40.166,57.166,77.833,8.849,10.217,11.718,39.7,22.96,0.0,2024-01-05 06:11:34.078427
15.046,40.0,54.833,76.0,8.929,10.27,11.665,39.683,22.96,0.0,2024-01-05 06:12:38.949295
15.037,42.333,54.333,71.833,8.956,10.056,11.155,39.9,22.96,0.0,2024-01-05 06:13:43.819877
15.027,44.333,54.166,67.666,9.198,10.056,11.102,40.216,22.96,0.0,2024-01-05 06:14:47.645439
15.018,43.5,52.666,62.666,9.332,10.056,10.994,40.45,22.96,0.0,2024-01-05 06:15:51.460102
15.009,44.166,50.666,56.5,9.224,9.895,10.726,40.533,22.96,0.0,2024-01-05 06:16:55.281171
15.0,40.0,50.333,55.833,8.983,9.788,10.753,40.566,22.96,0.0,2024-01-05 06:17:59.102084
15.0,41.333,50.5,55.5,9.064,9.761,10.673,40.683,22.96,0.0,2024-01-05 06:19:02.921054
15.0,41.333,51.166,56.5,8.903,9.6,10.431,40.866,22.96,0.0,2024-01-05 06:20:06.782851
15.0,39.833,53.0,61.666,8.554,9.412,10.351,40.933,22.958,0.0,2024-01-05 06:21:10.603150
15.0,33.833,54.0,67.833,8.071,9.224,10.324,40.9,22.956,0.0,2024-01-05 06:22:14.497263
15.0,34.666,56.333,74.166,8.018,9.198,10.324,40.75,22.956,0.0,2024-01-05 06:23:18.304385
15.0,36.333,57.166,75.333,7.991,9.09,10.136,40.866,22.956,0.0,2024-01-05 06:24:22.128072
15.0,35.0,57.166,78.666,7.776,8.956,10.109,41.033,22.955,0.0,2024-01-05 06:25:25.944644
14.981,33.333,57.5,79.0,7.696,8.903,10.083,41.033,22.953,0.0,2024-01-05 06:26:30.815691
14.962,32.5,55.666,79.5,7.562,8.822,10.056,41.3,22.953,0.0,2024-01-05 06:27:35.687517
