temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.444,345.5,235.833,70.833,20.219,24.778,29.069,32.733,22.97,0.0,2024-01-05 17:45:46.054592
17.481,344.333,291.833,124.0,22.177,26.307,30.115,32.65,22.97,0.0,2024-01-05 17:46:49.876033
17.435,286.5,236.0,129.0,21.641,25.449,28.881,32.65,22.97,0.0,2024-01-05 17:47:53.696987
17.388,284.0,235.333,129.166,21.372,25.475,28.667,32.9,22.97,0.0,2024-01-05 17:48:57.517920
17.388,287.833,179.833,75.166,21.104,25.636,28.425,32.983,22.97,0.0,2024-01-05 17:50:01.338910
17.435,231.333,123.0,77.166,21.024,25.502,27.942,33.016,22.97,0.0,2024-01-05 17:51:05.148124
17.472,233.166,123.833,134.333,21.56,25.744,28.157,33.033,22.97,0.0,2024-01-05 17:52:09.009707
17.416,233.166,123.833,134.333,21.775,25.529,27.862,33.2,22.97,0.0,2024-01-05 17:53:12.831728
17.333,290.833,179.5,129.166,20.756,24.724,27.513,33.466,22.97,0.0,2024-01-05 17:54:16.691644
17.314,292.166,238.333,125.666,22.204,26.038,28.854,33.6,22.97,0.0,2024-01-05 17:55:20.512167
17.296,288.833,295.333,125.0,22.579,26.065,29.176,33.5,22.97,0.0,2024-01-05 17:56:24.332350
17.314,347.166,293.333,122.666,24.108,26.602,29.659,33.5,22.97,0.0,2024-01-05 17:57:28.157638
17.342,343.833,291.166,121.5,23.303,25.77,29.042,33.55,22.97,0.0,2024-01-05 17:58:31.975037
17.444,345.0,292.833,64.0,22.981,26.468,30.195,33.55,22.97,0.0,2024-01-05 17:59:35.793925
17.592,290.0,238.166,69.166,23.974,27.379,30.758,33.4,22.97,0.0,2024-01-05 18:00:39.659289
17.657,289.0,238.666,71.0,22.016,25.663,29.417,33.25,22.97,0.0,2024-01-05 18:01:43.478630
17.703,292.0,182.333,72.666,21.587,25.314,29.096,33.35,22.97,0.0,2024-01-05 18:02:47.298098
17.703,290.0,239.5,129.166,22.123,25.878,29.766,33.366,22.97,0.0,2024-01-05 18:03:51.119108
17.62,292.833,184.833,75.0,21.077,25.019,28.988,33.483,22.97,0.0,2024-01-05 18:04:54.939744
17.537,291.166,184.666,76.0,20.568,23.947,27.701,33.633,22.97,0.0,2024-01-05 18:05:58.800177
17.518,343.0,238.5,72.333,20.622,25.046,29.712,33.65,22.97,0.0,2024-01-05 18:07:02.621196
17.5,341.833,238.166,71.166,19.924,23.974,28.613,33.65,22.97,0.0,2024-01-05 18:08:06.482032
17.481,340.333,295.0,126.666,21.051,25.18,29.766,33.716,22.97,0.0,2024-01-05 18:09:10.302430
17.453,342.166,239.166,74.0,18.154,22.552,27.54,33.85,22.97,0.0,2024-01-05 18:10:14.128958
17.555,339.333,294.5,128.166,19.71,23.866,28.452,33.783,22.97,0.0,2024-01-05 18:11:17.946174
17.657,341.666,235.666,128.333,19.093,23.518,28.077,33.633,22.968,0.0,2024-01-05 18:12:21.766083
17.722,343.333,178.0,135.0,17.94,21.48,25.288,33.583,22.968,0.0,2024-01-05 18:13:25.586098
17.888,343.833,118.5,137.333,18.503,22.284,26.092,33.4,22.968,0.0,2024-01-05 18:14:29.413590
18.055,341.833,65.333,97.666,15.258,19.254,23.92,33.2,22.968,0.0,2024-01-05 18:15:33.227581
18.231,338.166,120.0,149.833,16.465,20.461,25.019,32.833,22.968,0.0,2024-01-05 18:16:37.049279
18.296,340.333,120.5,92.0,16.009,20.139,24.671,32.583,22.968,0.0,2024-01-05 18:17:40.871192
18.296,337.666,178.333,92.5,16.653,20.3,24.537,32.433,22.97,0.0,2024-01-05 18:18:44.692679
18.25,339.833,182.333,95.833,15.526,19.308,23.705,32.366,22.97,0.0,2024-01-05 18:19:48.511370
18.157,340.666,241.833,93.333,15.795,19.576,23.759,32.433,22.968,0.0,2024-01-05 18:20:52.332027
18.064,340.833,295.333,77.166,17.35,20.809,23.92,32.55,22.966,0.0,2024-01-05 18:21:56.155875
18.037,344.0,238.666,20.833,18.825,22.686,25.422,32.683,22.965,0.0,2024-01-05 18:23:00.013855
18.037,346.0,240.5,21.333,19.817,23.491,26.307,32.75,22.965,0.0,2024-01-05 18:24:03.880131
17.981,344.0,237.0,74.333,21.426,25.288,28.237,32.816,22.965,0.0,2024-01-05 18:25:07.245812
17.879,337.333,287.166,118.833,23.679,27.192,29.766,32.95,22.965,0.0,2024-01-05 18:26:10.654972
17.722,331.166,282.0,175.0,21.828,24.993,27.245,33.15,22.965,0.0,2024-01-05 18:27:14.477053
17.601,330.166,280.0,230.166,21.694,25.18,27.916,33.25,22.965,0.0,2024-01-05 18:28:18.297858
17.398,328.833,339.666,232.0,21.024,23.813,26.468,33.45,22.965,0.0,2024-01-05 18:29:22.174487
17.287,329.0,280.833,233.333,19.871,22.794,25.395,33.566,22.963,0.0,2024-01-05 18:30:25.989909
17.361,334.5,226.5,179.166,18.557,21.801,24.832,33.533,22.961,0.0,2024-01-05 18:31:29.811090
17.509,340.0,171.833,125.666,18.878,22.526,26.333,33.35,22.96,0.0,2024-01-05 18:32:33.635790
17.694,345.333,121.166,79.333,19.737,23.947,28.506,33.1,22.96,0.0,2024-01-05 18:33:37.452342
17.879,349.833,66.333,24.333,19.763,23.464,27.835,32.833,22.96,0.0,2024-01-05 18:34:41.274342
18.083,348.833,66.333,30.5,17.699,23.089,28.801,32.566,22.96,0.0,2024-01-05 18:35:45.092937
18.194,343.166,119.166,82.333,18.718,23.947,29.605,32.433,22.96,0.0,2024-01-05 18:36:48.915094
18.203,338.833,176.333,139.666,18.128,23.035,28.157,32.383,22.96,0.0,2024-01-05 18:37:52.735905
18.203,335.666,233.333,137.0,18.181,23.142,27.782,32.333,22.96,0.0,2024-01-05 18:38:56.556218
18.175,333.166,285.0,182.833,19.308,23.786,28.023,32.25,22.96,0.0,2024-01-05 18:40:00.377979
18.037,333.5,285.833,184.5,18.798,23.625,27.674,32.333,22.96,0.0,2024-01-05 18:41:04.197712
17.966,332.6,271.4,210.2,20.112,23.684,26.677,32.36,22.96,0.0,2024-01-05 18:42:07.589987
17.844,340.4,209.8,149.0,18.117,21.657,24.617,32.34,22.96,0.0,2024-01-05 18:43:10.995637
17.788,345.4,143.4,85.4,16.83,21.399,24.328,32.3,22.96,0.0,2024-01-05 18:44:14.800900
17.777,336.8,75.6,95.8,13.805,18.567,21.914,32.2,22.96,0.0,2024-01-05 18:45:18.624093
17.788,273.6,13.4,33.8,12.839,17.634,20.498,32.2,22.96,0.0,2024-01-05 18:46:22.443057
17.888,202.2,12.2,34.0,12.196,17.216,19.79,32.0,22.96,0.0,2024-01-05 18:47:26.262974
17.953,227.666,10.5,30.166,14.025,19.039,21.56,31.866,22.96,0.0,2024-01-05 18:48:30.129311
18.027,224.0,66.666,27.0,13.649,18.932,21.533,31.583,22.96,0.0,2024-01-05 18:49:33.946088
18.009,218.5,120.0,78.5,14.346,18.503,21.801,31.45,22.96,0.0,2024-01-05 18:50:37.766162
17.925,173.333,123.5,75.333,16.545,21.077,24.51,31.433,22.958,0.0,2024-01-05 18:51:41.586523
17.842,231.5,120.5,71.833,18.128,22.338,26.038,31.283,22.956,0.0,2024-01-05 18:52:45.408433
17.759,291.333,120.5,71.166,18.423,21.989,25.931,31.2,22.955,0.0,2024-01-05 18:53:49.229195
17.638,286.333,176.5,127.333,19.79,22.847,26.87,31.15,22.955,0.0,2024-01-05 18:54:53.051230
17.564,230.833,119.333,129.333,19.361,22.66,26.843,31.116,22.953,0.0,2024-01-05 18:55:56.871920
17.518,234.5,65.0,76.166,19.602,23.035,26.789,31.05,22.951,0.0,2024-01-05 18:57:00.690310
17.5,290.333,120.166,70.833,19.897,22.767,26.36,31.066,22.951,0.0,2024-01-05 18:58:04.511101
17.453,231.333,121.0,71.166,19.281,22.311,25.663,31.233,22.951,0.0,2024-01-05 18:59:07.870091
17.388,229.5,178.333,66.666,20.38,23.571,26.816,31.433,22.951,0.0,2024-01-05 19:00:11.293019
17.324,229.166,180.166,11.5,16.84,19.951,23.223,31.616,22.95,0.0,2024-01-05 19:01:15.119534
17.296,285.166,236.833,9.666,17.296,20.246,23.84,31.683,22.95,0.0,2024-01-05 19:02:18.935248
17.324,285.166,294.0,65.166,17.752,20.756,23.974,31.666,22.95,0.0,2024-01-05 19:03:22.756336
17.425,284.833,294.333,66.0,16.76,19.576,22.338,31.516,22.95,0.0,2024-01-05 19:04:26.576235
17.527,343.333,293.833,66.5,15.982,18.664,21.372,31.316,22.95,0.0,2024-01-05 19:05:31.447915
17.666,339.833,291.0,124.0,15.848,18.396,21.051,30.966,22.951,0.0,2024-01-05 19:06:37.372994
17.851,328.5,283.5,122.0,15.741,18.181,20.568,30.45,22.953,0.0,2024-01-05 19:07:44.346648
17.981,331.833,227.166,125.333,16.599,18.664,20.38,30.166,22.953,0.0,2024-01-05 19:08:48.160136
18.12,333.666,169.166,66.666,16.411,18.315,20.192,29.85,22.953,0.0,2024-01-05 19:09:51.980674
18.166,329.166,167.166,66.833,16.009,17.591,19.254,29.583,22.953,0.0,2024-01-05 19:10:56.853460
18.231,327.333,167.333,68.0,14.936,16.733,18.449,29.35,22.953,0.0,2024-01-05 19:12:00.672990
18.314,273.833,114.166,15.166,15.365,17.189,18.744,29.2,22.951,0.0,2024-01-05 19:13:04.493954
18.314,232.166,66.333,18.5,16.277,18.905,21.453,29.266,22.95,0.0,2024-01-05 19:14:08.356737
18.296,231.666,65.5,17.833,17.162,20.38,23.25,29.3,22.95,0.0,2024-01-05 19:15:12.175674
18.212,230.5,124.0,76.5,17.645,21.051,23.947,29.466,22.95,0.0,2024-01-05 19:16:15.996853
18.092,177.833,68.333,78.833,18.691,22.767,26.387,29.7,22.95,0.0,2024-01-05 19:17:19.817956
18.009,177.0,125.0,134.833,21.319,25.18,28.72,29.933,22.95,0.0,2024-01-05 19:18:23.637595
17.925,232.666,181.0,132.166,20.756,24.671,28.827,30.166,22.95,0.0,2024-01-05 19:19:27.498420
17.888,289.5,237.5,129.5,21.882,25.314,28.747,30.383,22.95,0.0,2024-01-05 19:20:32.370101
17.879,231.666,238.666,129.666,21.962,24.778,28.13,30.533,22.95,0.0,2024-01-05 19:21:36.190733
17.842,228.666,237.0,128.333,21.694,24.698,27.835,30.7,22.95,0.0,2024-01-05 19:22:40.010753
17.833,285.0,294.333,126.5,21.909,24.885,27.835,30.85,22.95,0.0,2024-01-05 19:23:43.873173
17.814,286.0,296.333,68.0,21.721,24.724,27.674,30.933,22.95,0.0,2024-01-05 19:24:47.693677
17.796,285.0,296.0,66.5,20.622,23.974,26.763,31.0,22.95,0.0,2024-01-05 19:25:51.513610
17.768,280.333,291.333,121.5,20.192,24.724,27.433,31.066,22.95,0.0,2024-01-05 19:26:55.339156
17.768,338.833,290.166,119.833,19.468,24.671,27.299,31.133,22.95,0.0,2024-01-05 19:27:59.165460
17.805,340.666,290.666,120.5,21.426,26.199,29.23,31.116,22.95,0.0,2024-01-05 19:29:02.988253
17.87,339.333,289.0,177.5,21.962,26.709,29.632,30.983,22.95,0.0,2024-01-05 19:30:06.851839
17.907,338.333,287.333,235.833,21.962,26.682,29.498,30.916,22.95,0.0,2024-01-05 19:31:10.669447
17.87,334.0,283.0,291.0,22.418,26.843,29.686,30.933,22.95,0.0,2024-01-05 19:32:14.530288
17.87,334.5,284.333,293.666,22.794,26.012,28.801,30.95,22.95,0.0,2024-01-05 19:33:18.350258
17.898,325.666,339.0,350.5,22.204,25.019,28.184,30.9,22.95,0.0,2024-01-05 19:34:22.171681
17.898,321.166,337.0,349.0,20.353,23.464,27.165,30.866,22.95,0.0,2024-01-05 19:35:26.015887
17.861,321.333,337.166,291.666,19.254,22.418,26.333,30.916,22.95,0.0,2024-01-05 19:36:29.826652
17.824,321.166,336.5,290.833,19.254,22.713,26.923,30.95,22.95,0.0,2024-01-05 19:37:34.694545
17.805,325.5,339.333,293.666,20.729,24.027,27.916,30.983,22.95,0.0,2024-01-05 19:38:38.514845
17.768,326.166,339.166,293.5,21.292,24.724,28.801,31.05,22.95,0.0,2024-01-05 19:39:42.337670
17.666,332.333,342.166,295.0,23.062,26.521,30.41,31.233,22.948,0.0,2024-01-05 19:40:47.206645
17.601,336.166,344.5,296.833,23.786,27.272,30.356,31.416,22.946,0.0,2024-01-05 19:41:51.027662
17.537,333.833,342.833,354.833,24.108,27.674,30.865,31.583,22.945,0.0,2024-01-05 19:42:54.848484
17.453,335.833,286.5,298.666,23.652,27.218,30.436,31.8,22.943,0.0,2024-01-05 19:43:58.667635
17.444,322.0,282.666,297.166,22.499,26.709,30.302,31.933,22.941,0.0,2024-01-05 19:45:02.490040
17.425,321.666,282.833,296.166,21.211,25.636,29.578,32.033,22.941,0.0,2024-01-05 19:46:06.350488
17.425,323.333,284.166,237.0,21.185,25.529,29.605,32.1,22.941,0.0,2024-01-05 19:47:10.171721
17.472,323.166,284.333,178.166,20.3,24.724,28.827,32.116,22.941,0.0,2024-01-05 19:48:13.992341
17.592,323.833,286.0,178.5,19.978,23.759,27.111,32.05,22.941,0.0,2024-01-05 19:49:18.863559
17.731,317.833,338.5,231.166,20.192,23.732,27.165,31.933,22.943,0.0,2024-01-05 19:50:22.736306
17.731,329.166,339.333,229.333,20.89,23.813,26.709,32.0,22.945,0.0,2024-01-05 19:51:26.547474
17.666,329.5,338.5,227.5,21.962,24.349,27.004,32.1,22.945,0.0,2024-01-05 19:52:30.365231
17.601,324.5,334.0,282.833,20.756,22.901,25.1,32.216,22.946,0.0,2024-01-05 19:53:34.199365
17.5,321.666,332.833,285.833,19.71,21.748,24.295,32.35,22.946,0.0,2024-01-05 19:54:38.008335
17.379,322.833,331.833,284.0,19.254,21.077,23.92,32.583,22.946,0.0,2024-01-05 19:55:42.879126
17.277,324.5,334.333,287.5,17.109,19.602,22.365,32.783,22.946,0.0,2024-01-05 19:56:46.699223
17.324,328.5,338.0,291.333,16.599,19.147,22.043,32.783,22.945,0.0,2024-01-05 19:57:51.573940
17.407,332.666,282.833,236.666,15.151,17.993,20.675,32.733,22.943,0.0,2024-01-05 19:58:55.390563
17.462,337.166,228.5,183.166,14.695,18.074,21.104,32.7,22.941,0.0,2024-01-05 19:59:59.211437
17.481,340.333,228.5,237.166,16.84,20.166,23.035,32.716,22.941,0.0,2024-01-05 20:01:04.083981
17.444,341.833,229.833,238.333,18.583,22.043,24.805,32.733,22.941,0.0,2024-01-05 20:02:07.476661
17.388,343.333,232.333,181.5,19.629,22.955,25.878,32.783,22.94,0.0,2024-01-05 20:03:10.896902
17.305,341.833,232.5,181.666,21.131,24.456,27.54,32.816,22.94,0.0,2024-01-05 20:04:14.725782
17.259,340.666,290.333,238.666,22.311,25.502,28.72,32.833,22.94,0.0,2024-01-05 20:05:19.596143
17.203,339.666,348.0,295.666,21.48,24.322,27.433,32.85,22.94,0.0,2024-01-05 20:06:23.417913
17.185,338.0,346.666,294.666,21.721,24.108,26.816,32.85,22.94,0.0,2024-01-05 20:07:27.237177
17.175,336.833,345.666,294.166,21.882,24.403,27.245,32.85,22.94,0.0,2024-01-05 20:08:31.066910
17.166,336.666,343.166,348.833,23.759,25.663,28.05,32.866,22.94,0.0,2024-01-05 20:09:34.881122
17.12,339.166,344.666,290.666,22.07,23.974,26.226,32.95,22.94,0.0,2024-01-05 20:10:39.751981
17.037,338.333,343.833,289.666,22.177,23.947,26.226,33.1,22.94,0.0,2024-01-05 20:11:43.572642
16.953,338.666,344.0,290.0,24.054,25.475,27.353,33.283,22.94,0.0,2024-01-05 20:12:47.392638
16.888,341.833,347.0,293.0,23.035,24.59,26.575,33.433,22.938,0.0,2024-01-05 20:13:51.214788
16.851,339.5,345.166,291.833,21.292,22.606,24.429,33.4,22.938,0.0,2024-01-05 20:14:55.034130
16.796,340.5,348.333,237.166,19.039,20.622,22.686,33.333,22.938,0.0,2024-01-05 20:15:58.855011
16.777,338.666,346.833,294.833,20.702,22.391,24.537,33.3,22.936,0.0,2024-01-05 20:17:02.675605
16.796,340.5,289.833,238.166,20.3,22.177,24.805,33.2,22.935,0.0,2024-01-05 20:18:06.540472
16.814,283.5,232.833,182.5,18.825,21.104,24.108,33.033,22.933,0.0,2024-01-05 20:19:10.397737
16.814,281.666,231.0,181.0,18.905,21.131,23.974,32.9,22.933,0.0,2024-01-05 20:20:14.259252
16.796,280.833,228.666,177.333,19.871,22.177,24.966,32.933,22.931,0.0,2024-01-05 20:21:18.079263
16.833,281.166,227.333,235.166,20.648,22.981,26.038,33.0,22.93,0.0,2024-01-05 20:22:21.900854
16.833,280.166,226.333,176.666,18.798,21.292,24.269,32.966,22.93,0.0,2024-01-05 20:23:25.721447
16.814,279.0,284.166,234.5,18.557,20.89,23.062,33.0,22.93,0.0,2024-01-05 20:24:29.546594
16.851,336.666,283.0,232.833,17.993,20.005,22.123,33.016,22.93,0.0,2024-01-05 20:25:33.363619
16.916,333.333,285.833,194.333,15.285,18.798,22.07,32.933,22.93,0.0,2024-01-05 20:26:37.185015
17.018,327.833,290.333,153.166,12.818,17.564,21.989,32.8,22.93,0.0,2024-01-05 20:27:41.045597
17.083,328.0,290.833,94.5,12.952,17.725,21.936,32.616,22.93,0.0,2024-01-05 20:28:44.865439
17.129,328.333,293.166,96.666,13.193,18.181,22.74,32.566,22.93,0.0,2024-01-05 20:29:48.687160
17.157,328.333,293.833,97.166,12.577,17.35,21.721,32.45,22.93,0.0,2024-01-05 20:30:52.507578
17.166,326.333,350.333,152.0,14.051,18.878,23.169,32.35,22.93,0.0,2024-01-05 20:31:56.328264
17.12,329.333,350.166,133.666,15.768,19.468,22.82,32.383,22.93,0.0,2024-01-05 20:33:00.148657
17.037,341.0,292.5,122.0,17.511,19.817,21.828,32.45,22.93,0.0,2024-01-05 20:34:03.970118
16.988,340.8,281.0,145.2,16.991,19.147,20.981,32.5,22.93,0.0,2024-01-05 20:36:07.382079
16.933,341.2,278.8,146.0,15.575,17.505,18.921,32.54,22.93,0.0,2024-01-05 20:37:11.621750
16.9,337.8,277.8,75.2,16.057,18.181,19.758,32.6,22.93,0.0,2024-01-05 20:38:15.443376
16.888,337.2,279.2,6.8,14.738,16.862,18.76,32.64,22.93,0.0,2024-01-05 20:39:19.266252
16.922,339.2,279.0,7.0,14.834,16.797,18.954,32.54,22.93,0.0,2024-01-05 20:40:23.083322
16.977,335.4,348.6,6.4,14.159,16.958,19.661,32.42,22.93,0.0,2024-01-05 20:41:26.904354
16.99,335.833,348.0,64.0,13.837,16.545,18.986,32.383,22.93,0.0,2024-01-05 20:42:30.726119
17.037,335.833,292.666,66.333,14.051,16.867,19.602,32.283,22.93,0.0,2024-01-05 20:43:34.547356
17.12,336.166,294.5,70.5,12.791,15.929,19.2,32.15,22.93,0.0,2024-01-05 20:44:38.368955
17.185,281.333,239.0,73.833,12.925,16.17,19.093,32.016,22.93,0.0,2024-01-05 20:45:42.188581
17.222,282.666,181.0,75.5,12.094,15.285,17.94,31.95,22.93,0.0,2024-01-05 20:46:46.010729
17.24,283.333,181.833,77.166,11.826,14.695,17.404,31.916,22.93,0.0,2024-01-05 20:47:49.829740
17.24,227.0,131.333,39.0,10.083,13.086,15.902,31.883,22.93,0.0,2024-01-05 20:48:53.691139
17.212,217.333,186.166,37.0,9.814,13.193,16.626,31.866,22.93,0.0,2024-01-05 20:49:57.516549
17.194,163.666,129.666,37.0,10.673,13.944,16.948,31.883,22.93,0.0,2024-01-05 20:51:01.333483
17.157,217.666,184.0,93.333,10.083,13.22,16.894,31.9,22.93,0.0,2024-01-05 20:52:05.152964
17.111,210.833,238.0,148.0,10.78,13.917,17.699,31.933,22.93,0.0,2024-01-05 20:53:08.487223
17.083,207.333,233.0,200.5,11.102,14.454,18.047,31.95,22.93,0.0,2024-01-05 20:54:11.935063
17.055,207.333,226.666,181.333,12.63,15.607,19.013,31.983,22.93,0.0,2024-01-05 20:55:15.796550
17.018,161.166,172.0,181.5,13.113,15.339,17.806,32.05,22.93,0.0,2024-01-05 20:56:19.656478
16.916,216.5,227.0,237.0,13.193,15.205,17.645,32.133,22.93,0.0,2024-01-05 20:57:23.477342
16.833,221.166,171.833,180.666,13.032,15.392,17.591,32.216,22.93,0.0,2024-01-05 20:58:27.297994
16.796,228.166,117.166,125.0,13.542,15.848,18.074,32.3,22.93,0.0,2024-01-05 20:59:31.118350
16.759,231.166,120.833,70.833,13.622,15.607,17.618,32.366,22.93,0.0,2024-01-05 21:00:35.006028
16.759,231.333,122.166,72.666,13.435,15.446,17.457,32.366,22.93,0.0,2024-01-05 21:01:38.820586
16.777,289.666,179.5,69.833,14.025,15.982,18.02,32.316,22.93,0.0,2024-01-05 21:02:42.642151
16.814,292.333,121.666,11.833,13.73,16.116,18.718,32.266,22.93,0.0,2024-01-05 21:03:46.462508
16.87,288.333,176.333,66.0,14.427,16.653,19.039,32.233,22.93,0.0,2024-01-05 21:04:50.283762
16.907,229.0,177.833,69.166,13.247,15.634,18.154,32.15,22.93,0.0,2024-01-05 21:05:54.103987
16.944,229.833,123.333,73.833,13.166,15.929,18.718,32.066,22.93,0.0,2024-01-05 21:06:57.925048
16.99,284.833,178.833,130.166,13.461,16.331,19.2,31.983,22.93,0.0,2024-01-05 21:08:01.750315
17.055,279.0,174.333,186.833,12.925,15.714,18.771,31.866,22.93,0.0,2024-01-05 21:09:05.607799
17.12,274.666,230.166,243.333,13.166,15.473,18.262,31.733,22.93,0.0,2024-01-05 21:10:08.988731
17.166,220.333,176.5,189.666,12.872,15.339,17.993,31.616,22.93,0.0,2024-01-05 21:11:12.387364
17.212,270.666,230.0,184.833,12.282,14.802,17.618,31.5,22.93,0.0,2024-01-05 21:12:16.209349
17.277,271.166,284.666,237.833,12.711,14.883,17.377,31.416,22.93,0.0,2024-01-05 21:13:20.029037
17.277,216.5,228.333,180.166,13.73,15.821,18.342,31.333,22.93,0.0,2024-01-05 21:14:23.851450
17.231,221.0,231.833,122.666,13.81,16.277,18.798,31.35,22.93,0.0,2024-01-05 21:15:27.711473
17.166,223.5,235.0,65.0,13.864,16.733,19.12,31.383,22.93,0.0,2024-01-05 21:16:31.531561
17.148,280.0,233.0,68.0,13.14,16.009,18.691,31.366,22.93,0.0,2024-01-05 21:17:35.391941
17.148,287.166,177.166,70.833,13.783,16.25,18.423,31.333,22.93,0.0,2024-01-05 21:18:39.213118
17.111,287.166,177.333,71.0,13.596,15.795,17.886,31.316,22.93,0.0,2024-01-05 21:19:43.034233
17.083,343.333,233.833,127.333,13.247,15.714,17.913,31.4,22.93,0.0,2024-01-05 21:20:46.894239
17.083,345.0,175.833,129.5,13.864,15.982,17.993,31.433,22.93,0.0,2024-01-05 21:21:50.715542
17.064,347.666,117.666,131.666,14.186,16.331,18.128,31.5,22.93,0.0,2024-01-05 21:22:54.536995
17.0,290.5,118.166,126.5,15.714,17.484,18.932,31.633,22.93,0.0,2024-01-05 21:23:58.358757
16.879,234.0,120.166,126.833,16.599,18.369,19.683,31.833,22.93,0.0,2024-01-05 21:25:02.179825
16.768,182.166,69.5,76.833,15.58,17.538,18.986,32.016,22.93,0.0,2024-01-05 21:26:06.039042
16.712,182.833,14.166,25.333,14.32,16.197,17.886,32.116,22.93,0.0,2024-01-05 21:27:09.901110
16.712,176.833,68.0,78.666,13.649,15.848,17.511,32.183,22.93,0.0,2024-01-05 21:28:13.721526
16.759,172.166,122.333,131.5,13.596,15.392,17.055,32.2,22.93,0.0,2024-01-05 21:29:17.541475
16.759,229.833,181.0,130.5,12.764,14.561,16.197,32.2,22.93,0.0,2024-01-05 21:30:21.402857
16.777,284.166,235.5,184.5,11.343,13.193,15.017,32.2,22.93,0.0,2024-01-05 21:31:25.224885
16.824,336.0,286.5,235.666,12.925,14.588,16.358,32.183,22.93,0.0,2024-01-05 21:32:29.043684
16.824,336.666,343.5,229.5,14.883,16.679,18.208,32.2,22.93,0.0,2024-01-05 21:33:32.865451
16.75,342.0,348.0,175.166,15.151,16.545,18.074,32.283,22.93,0.0,2024-01-05 21:34:36.686387
16.657,345.166,352.166,123.5,14.212,15.607,17.109,32.4,22.93,0.0,2024-01-05 21:35:40.507017
16.611,345.666,293.666,125.333,14.588,16.277,17.725,32.5,22.93,0.0,2024-01-05 21:36:44.327729
16.583,348.833,296.833,68.833,16.063,17.886,19.281,32.583,22.928,0.0,2024-01-05 21:37:48.148122
16.546,350.666,238.666,9.833,15.955,18.154,20.085,32.683,22.928,0.0,2024-01-05 21:38:52.008628
16.518,351.5,239.166,10.5,15.044,16.894,18.664,32.816,22.928,0.0,2024-01-05 21:39:55.831361
16.49,294.0,182.833,13.833,14.936,16.921,18.583,32.933,22.928,0.0,2024-01-05 21:40:59.650304
16.472,292.833,181.833,9.833,16.009,17.993,19.71,33.05,22.928,0.0,2024-01-05 21:42:03.475727
16.466,281.0,216.6,8.6,16.218,18.02,19.855,33.12,22.928,0.0,2024-01-05 21:43:06.846273
16.466,211.4,146.8,11.2,16.186,18.181,19.983,33.24,22.928,0.0,2024-01-05 21:44:10.252439
16.466,143.0,150.4,16.2,15.575,17.184,18.374,33.38,22.928,0.0,2024-01-05 21:45:14.115406
16.477,73.8,82.0,20.4,14.802,16.604,17.892,33.42,22.928,0.0,2024-01-05 21:46:17.935231
16.533,141.8,150.2,19.4,14.32,16.122,17.795,33.46,22.928,0.0,2024-01-05 21:47:21.755684
16.611,141.0,150.2,20.2,13.065,14.834,16.572,33.42,22.928,0.0,2024-01-05 21:48:25.577070
16.657,174.5,183.666,76.666,12.952,14.615,16.25,33.316,22.928,0.0,2024-01-05 21:49:29.397091
16.722,175.5,184.333,76.333,11.933,13.408,15.097,33.233,22.93,0.0,2024-01-05 21:50:33.220550
16.777,175.333,184.833,77.5,11.102,12.577,14.293,33.15,22.93,0.0,2024-01-05 21:51:37.037692
16.833,174.833,184.333,77.166,11.45,12.845,14.507,33.1,22.93,0.0,2024-01-05 21:52:40.859703
16.888,173.166,181.833,131.166,11.665,13.193,14.668,33.083,22.93,0.0,2024-01-05 21:53:44.726749
16.925,174.666,182.333,130.666,12.282,13.944,15.5,33.1,22.93,0.0,2024-01-05 21:54:48.540754
16.944,173.833,181.833,75.333,12.174,13.756,15.258,33.2,22.93,0.0,2024-01-05 21:55:52.361823
16.962,225.333,233.833,127.833,11.182,12.657,14.105,33.233,22.93,0.0,2024-01-05 21:56:56.223407
16.981,279.833,288.666,181.666,10.485,12.174,13.622,33.266,22.93,0.0,2024-01-05 21:58:00.042549
17.009,281.0,290.666,184.166,9.466,10.994,12.496,33.283,22.93,0.0,2024-01-05 21:59:03.864735
17.037,230.333,244.0,141.166,8.581,9.761,11.021,33.2,22.93,0.0,2024-01-05 22:00:07.242315
17.101,175.5,191.666,150.5,6.811,8.045,9.251,33.066,22.93,0.0,2024-01-05 22:01:10.645457
17.194,178.333,134.0,149.0,6.462,7.776,9.01,32.833,22.93,0.0,2024-01-05 22:02:14.469788
17.277,126.166,82.166,98.166,6.543,7.91,9.251,32.666,22.93,0.0,2024-01-05 22:03:18.288748
17.361,70.833,28.0,50.833,6.355,7.615,9.037,32.5,22.93,0.0,2024-01-05 22:04:22.107109
17.435,74.666,35.166,62.0,5.497,6.784,8.071,32.333,22.93,0.0,2024-01-05 22:05:25.927902
17.5,116.833,77.666,104.0,5.604,7.213,8.554,32.116,22.93,0.0,2024-01-05 22:06:29.748397
17.546,141.0,104.0,139.666,5.658,7.32,8.688,32.283,22.93,0.0,2024-01-05 22:07:33.570080
17.62,125.666,149.5,185.833,5.926,7.803,9.922,32.333,22.93,0.0,2024-01-05 22:08:37.391247
17.75,152.833,188.0,228.666,6.489,9.037,11.826,32.4,22.93,0.0,2024-01-05 22:09:41.211671
